date,raw_material,material_type,forecast_horizon,material_demand_units
2025-12-31,EVA_Foam,Rubber,30day,7205
2025-12-31,Leather_FG,Leather,30day,13670
2025-12-31,Leather_Suede,Leather,30day,13793
2025-12-31,Metal_Buckle,Metal,30day,3116
2025-12-31,Metal_Eyelet,Metal,30day,1002
2025-12-31,Metal_Zip,Metal,30day,1025
2025-12-31,Rubber_Sole,Rubber,30day,22258
2025-12-31,Textile_Lining,Textile,30day,2592
2025-12-31,Textile_Nylon,Textile,30day,10877
2026-01-01,EVA_Foam,Rubber,30day,7201
2026-01-01,Leather_FG,Leather,30day,13662
2026-01-01,Leather_Suede,Leather,30day,13788
2026-01-01,Metal_Buckle,Metal,30day,3121
2026-01-01,Metal_Eyelet,Metal,30day,1001
2026-01-01,Metal_Zip,Metal,30day,1024
2026-01-01,Rubber_Sole,Rubber,30day,22251
2026-01-01,Textile_Lining,Textile,30day,2590
2026-01-01,Textile_Nylon,Textile,30day,10867
2026-01-02,EVA_Foam,Rubber,30day,7725
2026-01-02,Leather_FG,Leather,30day,14650
2026-01-02,Leather_Suede,Leather,30day,14778
2026-01-02,Metal_Buckle,Metal,30day,3337
2026-01-02,Metal_Eyelet,Metal,30day,1072
2026-01-02,Metal_Zip,Metal,30day,1095
2026-01-02,Rubber_Sole,Rubber,30day,23862
2026-01-02,Textile_Lining,Textile,30day,2768
2026-01-02,Textile_Nylon,Textile,30day,11668
2026-01-03,EVA_Foam,Rubber,30day,8170
2026-01-03,Leather_FG,Leather,30day,15530
2026-01-03,Leather_Suede,Leather,30day,15668
2026-01-03,Metal_Buckle,Metal,30day,3554
2026-01-03,Metal_Eyelet,Metal,30day,1136
2026-01-03,Metal_Zip,Metal,30day,1167
2026-01-03,Rubber_Sole,Rubber,30day,25287
2026-01-03,Textile_Lining,Textile,30day,2953
2026-01-03,Textile_Nylon,Textile,30day,12344
2026-01-04,EVA_Foam,Rubber,30day,8141
2026-01-04,Leather_FG,Leather,30day,15474
2026-01-04,Leather_Suede,Leather,30day,15615
2026-01-04,Metal_Buckle,Metal,30day,3549
2026-01-04,Metal_Eyelet,Metal,30day,1132
2026-01-04,Metal_Zip,Metal,30day,1162
2026-01-04,Rubber_Sole,Rubber,30day,25197
2026-01-04,Textile_Lining,Textile,30day,2944
2026-01-04,Textile_Nylon,Textile,30day,12294
2026-01-05,EVA_Foam,Rubber,30day,7232
2026-01-05,Leather_FG,Leather,30day,13742
2026-01-05,Leather_Suede,Leather,30day,13859
2026-01-05,Metal_Buckle,Metal,30day,3135
2026-01-05,Metal_Eyelet,Metal,30day,1006
2026-01-05,Metal_Zip,Metal,30day,1032
2026-01-05,Rubber_Sole,Rubber,30day,22367
2026-01-05,Textile_Lining,Textile,30day,2611
2026-01-05,Textile_Nylon,Textile,30day,10929
2026-01-06,EVA_Foam,Rubber,30day,7244
2026-01-06,Leather_FG,Leather,30day,13749
2026-01-06,Leather_Suede,Leather,30day,13871
2026-01-06,Metal_Buckle,Metal,30day,3139
2026-01-06,Metal_Eyelet,Metal,30day,1007
2026-01-06,Metal_Zip,Metal,30day,1030
2026-01-06,Rubber_Sole,Rubber,30day,22389
2026-01-06,Textile_Lining,Textile,30day,2606
2026-01-06,Textile_Nylon,Textile,30day,10938
