date,raw_material,material_type,forecast_horizon,material_demand_units,inventory_date,closing_inventory,safety_stock,inventory_gap_units,cumulative_demand,running_inventory_balance
2025-12-31,EVA_Foam,Rubber,30day,7205,2025-12-30,266721,112000,259516,7205,259516
2026-01-01,EVA_Foam,Rubber,30day,7201,2025-12-30,266721,112000,259520,14406,252315
2026-01-02,EVA_Foam,Rubber,30day,7725,2025-12-30,266721,112000,258996,22131,244590
2026-01-03,EVA_Foam,Rubber,30day,8170,2025-12-30,266721,112000,258551,30301,236420
2026-01-04,EVA_Foam,Rubber,30day,8141,2025-12-30,266721,112000,258580,38442,228279
2026-01-05,EVA_Foam,Rubber,30day,7232,2025-12-30,266721,112000,259489,45674,221047
2026-01-06,EVA_Foam,Rubber,30day,7244,2025-12-30,266721,112000,259477,52918,213803
2026-01-07,EVA_Foam,Rubber,30day,7221,2025-12-30,266721,112000,259500,60139,206582
2026-01-08,EVA_Foam,Rubber,30day,7215,2025-12-30,266721,112000,259506,67354,199367
2026-01-09,EVA_Foam,Rubber,30day,7742,2025-12-30,266721,112000,258979,75096,191625
2026-01-10,EVA_Foam,Rubber,30day,8182,2025-12-30,266721,112000,258539,83278,183443
2026-01-11,EVA_Foam,Rubber,30day,8181,2025-12-30,266721,112000,258540,91459,175262
2026-01-12,EVA_Foam,Rubber,30day,7245,2025-12-30,266721,112000,259476,98704,168017
2026-01-13,EVA_Foam,Rubber,30day,7260,2025-12-30,266721,112000,259461,105964,160757
2026-01-14,EVA_Foam,Rubber,30day,7236,2025-12-30,266721,112000,259485,113200,153521
2026-01-15,EVA_Foam,Rubber,30day,7243,2025-12-30,266721,112000,259478,120443,146278
2026-01-16,EVA_Foam,Rubber,30day,7771,2025-12-30,266721,112000,258950,128214,138507
2026-01-17,EVA_Foam,Rubber,30day,8208,2025-12-30,266721,112000,258513,136422,130299
2026-01-18,EVA_Foam,Rubber,30day,8199,2025-12-30,266721,112000,258522,144621,122100
2026-01-19,EVA_Foam,Rubber,30day,7270,2025-12-30,266721,112000,259451,151891,114830
2026-01-20,EVA_Foam,Rubber,30day,7277,2025-12-30,266721,112000,259444,159168,107553
2026-01-21,EVA_Foam,Rubber,30day,7267,2025-12-30,266721,112000,259454,166435,100286
2026-01-22,EVA_Foam,Rubber,30day,7269,2025-12-30,266721,112000,259452,173704,93017
2026-01-23,EVA_Foam,Rubber,30day,7789,2025-12-30,266721,112000,258932,181493,85228
2026-01-24,EVA_Foam,Rubber,30day,8228,2025-12-30,266721,112000,258493,189721,77000
2026-01-25,EVA_Foam,Rubber,30day,8222,2025-12-30,266721,112000,258499,197943,68778
2026-01-26,EVA_Foam,Rubber,30day,7292,2025-12-30,266721,112000,259429,205235,61486
2026-01-27,EVA_Foam,Rubber,30day,7296,2025-12-30,266721,112000,259425,212531,54190
2026-01-28,EVA_Foam,Rubber,30day,7288,2025-12-30,266721,112000,259433,219819,46902
2026-01-29,EVA_Foam,Rubber,30day,7287,2025-12-30,266721,112000,259434,227106,39615
2025-12-31,Leather_FG,Leather,30day,13670,2025-12-30,419453,210000,405783,13670,405783
2026-01-01,Leather_FG,Leather,30day,13662,2025-12-30,419453,210000,405791,27332,392121
2026-01-02,Leather_FG,Leather,30day,14650,2025-12-30,419453,210000,404803,41982,377471
2026-01-03,Leather_FG,Leather,30day,15530,2025-12-30,419453,210000,403923,57512,361941
2026-01-04,Leather_FG,Leather,30day,15474,2025-12-30,419453,210000,403979,72986,346467
2026-01-05,Leather_FG,Leather,30day,13742,2025-12-30,419453,210000,405711,86728,332725
2026-01-06,Leather_FG,Leather,30day,13749,2025-12-30,419453,210000,405704,100477,318976
2026-01-07,Leather_FG,Leather,30day,13710,2025-12-30,419453,210000,405743,114187,305266
